context,Answer,Label
"In a transitional China full of complex fluidity, the novelist's grasp of the integrity of the era will become increasingly impossible, and any attempt and impulse to name the era as a whole will have to eventually become a ridiculous hall.But this also provides a new idea for writing.Since it is impossible to grasp the big age, then you can carefully look at the small in the lives of modern people who are obscured by the big age, and let literature really return to its origin.----- Literature is anthropology.Literature should pay attention to the existence of the individual in this world, pay attention to the issues of dignity, freedom and alienation related to the existence of individual life.Related basic questions.",A.Thinking should change from holistic to individual,1
"Academic writings must have annotations, and annotations also strive to overcome subjectivity.One of the important ways to strive for the fairness, rationality, and acceptability of academic opinions is itself the collateral nature of the academic dialogue carried out in the body of the argument However, it is necessary to realize that the normative requirements of annotations are not independent and not just a set of technologies, but are consistent with the normative requirements of academic demonstration.",C.Annotations must conform to academic norms,1
"When the Gun Management Law was passed, one of the offensive weapons prohibited by the law was the Soviet-style semi-automatic rifle A.K47.This model alone had 1 million American civilians at that time.Recently In the past 20 years, vicious gun machine incidents have continued to occur in U.S.campuses, and have been seen in major media around the world, and have led to a big discussion about the ""Gun Management Law."" After reading a lot of similar reports, Chinese people will definitely think why the United States allows citizens to own guns .",D.U.S.laws of various periods on citizen ownership of firearms,1
"The person who loses the perception of the natural sound is the most sad.When someone says ""the scenery is as beautiful as a painting"", the realm is lower, because the painting is static, the natural scenery is alive and moving; According to nature, nature also provides a variety of sounds.This dual combination enables nature to transcend the realm that humans can create.There are countless artists in the world who all draw inspiration from nature, but no matter how good an artist is, it is not always possible.Capturing the soul of nature, because nature has a picture with sound, or is alive, changing all the time.",A.Appreciating nature requires a comprehensive experience of sight and hearing,1
"Domestic dogs are good friends of humans.Although they are very different from each other, these different groups of domestic dogs have a common ancestor-the gray wolf.The gray wolf is very extensive in the global branch, but domestic dogs everywhere are not It has evolved from gray wolves everywhere.By starting with the genome D.NA.and comparing the genetic diversity of domestic dog populations from different regions, the researchers found that the domestic dog population from southern East Asia has the highest diversity.At the same time, the structure of the phylogenetic tree also supports the common origin of domestic dogs.On the phylogenetic tree, the end of each branch represents a group, and the more closely related groups will be closer to the tree.In this study, domestic dog samples from southern East Asia were located at the base of the phylogenetic tree.",B.Genome D.NA.Study addresses domestic dog origin,0
"Whether the public loves academics directly affects the ups and downs of academics themselves; while scholars do not arouse the Chinese consciousness of academics, ""wende"" cannot be shared with the people, then ""civic virtue"" will fall, and ""wende"" itself will also Turning into water of no source and no root, there is no basis for ascension.In order to better transform ""wende"" into ""mingde"", Cai Yuanpei put forward the idea of using the university as a social and cultural center.",A.University is the center of Wende,0
"How did the fall of the main body of China's FA.ST ""500-meter Spherical Radio Telescope"" arouse warm attention at home and abroad? The reason lies in its three high-energy stunts.One is to look far.According to the current largest radio telescope, FA.ST can theoretically receive electromagnetic signals beyond 13.7 billion light years.The second is very flexible.The structure of the cable network can change with the movement of the celestial body, which drives 4450 reflection units on the cable network to form a 300-meter-diameter instantaneous paraboloid in the direction of the radio power source, which greatly improves the observation efficiency.The third is of high accuracy.The 500-meter FA.ST radio telescope The structure has millimeter-level accuracy requirements everywhere; the processing accuracy of each of the more than 7,000 arm-thick steel cables used to weave the cable net is controlled within one millimeter; the final 500-meter antenna accuracy is 3 millimeters, and the precision of each small panel is 1.5 millimeters.All of this means that we will be able to observe the more hidden mysteries of the universe.",C.China's FA.ST has three advantages,0
"As society enters the era of screen-reading, advocating more Chinese characters for reading and writing, ""Chinese character dictation"" is undoubtedly a meaningful good thing.However, once everything is over, good things often become bad things.The competition emphasized the lonely words, and the contestants demonstrated ""Chinese-style education"" in the competition by strengthening their memory.Even the father of Han Pinyin, Mr.Zhou Youguang, also believes that the number of common Chinese characters is now increased to more than 8,000.It's a bit too much.Lenovo has been thinking about the simplification of Chinese characters in recent years and the launch of the reform plan for the entrance examination of middle and high schools.It is not difficult to find that every one's attention to Chinese characters is getting deeper and deeper.The motivation of the mother tongue is increasing.",D.Chinese-style education and strengthening memory are necessary means of Chinese education,0
"There are more than 30 petroglyph sites in the existing list of thousands of World Heritage sites.At present, petroglyphs have been found in more than 150 countries and regions on five continents.According to research, at least these pictures left in caves on rocks have been It has a history of 30,000 to 40,000 years.In today's perspective, they are more like children's works, exuding all the rotten observations and thoughts of human beings in childhood, and the most authentic writing of humans before there is no text.China is the world One of the areas with the most abundant rock art remains, but before that, none of them became a World Heritage Site.""Zuojiang Huashan Rock Art Cultural Landscape"" makes up for this deficiency.","C.""Zuojiang Huashan Rock Painting Cultural Landscape"" is China's first World Heritage of Rock Painting",1
"Water sucks into the trachea, and the lungs are cyanotic.If you only put some water in a person's nose without letting him in, he will not cyanosis.An elephant is an example.If you observe carefully, you will It was found that when the elephant drank, he first sucked a little water with his nose (and did not suck it into his lungs), then raised his head and put the water in his nose into his mouth to drink.In the process, it just used his nose as A tool for absorbing water without using the nose as a drinking organ.",D.Water is drawn into the trachea and the lungs go cyanotic,1
"Banknote books are both tangible material preparation and a writing technique.You can also develop a good habit of reading and thinking.Why not? However, there are also pitfalls, as Zhou Zuoren reminded, ""Learn ""I am sick"".""Wen Zhi Gong"" needs to have its own value standards and aesthetic standards, otherwise, who won't take the banknote? Who can't make it into an excuse for laziness or even plagiarism.The reason why the ancients talked about this time ""Banknotes"", of course, is sent with feelings.People reading books today are generally too floating, such as dragons and water, not as ancient people dive and play.This is because there is too much to read now, no time, so I have to read ten lines at a time.They all ""know"".Another thing is that before the May Fourth Movement, we respected the ancients too much; after the May Fourth Movement, we despised the ancients too much.We all want to open up the world, and there are no ancients before.It is too late to write our own books.Banknotes for others' books?",D.Only by studying the method of ancient banknotes can we overcome the prevailing trend,1
"As the U.S.presidential campaign has intensified, a political ad appeared on an anti-Bush democratic political group website called ""Go Forward"", comparing Bush to Nazi leader Hitler, which has aroused the anger of Republicans and American Jewish groups.In fact, this controversial ad is just one of the entries in the ""Bush 30 Seconds"" political advertising contest launched by the ""Go Forward"" website, and as many as 1512 ads have been attacked against Bush's wrong policy.",D.Malicious attack on Bush has stirred anger among Republicans and American Jewish groups,0
"The citizens of an independent rich country are very civilized, while a nation full of violence and hatred cannot be civilized, but some rich Middle Eastern countries are full of violence and hatred.",C.Some Middle Eastern countries have lost their independence;,1
"There are more girls than boys in the law school, and more than half of the students who failed the law school in the 2004 final semester math exam.",D.Girls pass more than boys,0
"All Anxi people are vegetarians, and all Zhenyuan people are ascetic, ascetic and vegetarian are incompatible, and Guo Shu is ascetic.",C.Guo Shu is Anxi,0
"The men only drank Maotai or Wuliangye at the celebration party, and all the women drank yogurt.",D.No man drinks both yogurt and Maotai,1
"All poor countries have had plague epidemics, and all democratic countries have never had plague epidemics, so all democratic countries are not poor countries.","B.All corruption is a crime, all Changji people are not criminals, so all corruption criminals are not Changji people",0
".All Asian and Austrian countries are democratic countries, all Asian and Austrian countries are also religious countries, and some religious countries are polytheistic countries.",B.Some democracies are polytheistic,0
"People who do not have integrity do not know how to respect themselves, and people who do not know how to respect themselves cannot earn respect from others.",D.What cannot be respected is someone who does not have integrity.,0
"The peace of Asia and Africa is guaranteed, then the peace of the world is guaranteed, and the peace of the world can only be guaranteed if terrorism is completely eradicated.But in fact, terrorism is constantly causing trouble in the Middle East.",C.There is no guarantee of peace in Asia;,1
"During the National Games, there were 8 athletes living in Building F.One of them was Heilongjiang, two were northerners, one was Cantonese, two were track and field athletes, and three were main athletes.Arrived at all 8 athletes in the F building.",C.Cantonese are the main players;,1
".Ei, Oman, and Derby are one of Asia, one of Europe, and one of Africa.Eye is not the same as the European country among them and is smaller than the African country among them.Big.","A.Ey, Oman, Derby;",0
".Corrupts are wealth-loving, everyone is wealth-loving, and all corruption criminals are short-sighted.",A.Everyone is a corruption criminal;,0
"As long as a person is honest, he must be a law-abiding citizen,",B.Some offenders are dishonest,0
"If Brazil or Japan become permanent members, then both India and Germany will become permanent members.","A.If India becomes a permanent member, then Germany will also become a permanent member",0
"China is a large agricultural country.Agriculture is the foundation of the national economy.To reduce the burden on farmers, we must protect and motivate farmers, and promote the development of agriculture, rural economy, and the national economy.Carrying out various fund-raising and apportioning will definitely hurt farmers' enthusiasm for production.","A.To develop the economy, especially rural infrastructure, it is necessary to increase the burden on farmers",0
"When old types of arts such as novels, dramas, etc.are gradually leaving the center of attention and giving way to new arts such as film and television, cultural poverty is shrouded in various criticisms.Facing a strong ""industrial culture"", cultural criticism has almost become a ""promotional advertisement"".",D.Critics are threatened by poverty,0
Precipitation usually occurs when a high-pressure peak encounters a low-pressure peak.Meteorologists measure the speed of two peaks moving towards each other to determine when and where they meet to predict precipitation.,B.Low pressure peaks always move towards high pressure peaks,0
"It is strange that Rococo style first appeared in France.Louis XIV's rule lasted too long, and the era of over-religion to the old dynasty finally came to an end, and the majestic and noble Versailles no longer forced people to participate in boring celebrations.Since then, people have gathered in the exquisite salons of the Paris mansions.At first, Rococo was a new type of decoration, serving the elegant, intelligent society that loves adventure, exoticism, whimsy, and nature.This lightness, The exquisite style is most suitable for modern apartments.The rooms are small but have valuable uses.Rococo is very cautious when entering the country with the baroque style.",B.The rococo style first appeared in France because the French love adventure and whimsy,0
"All countries that have a good market economy are due to better legal order.In fact, it is not difficult to establish a market.Once liberalized, people are driven by interests and the market can be formed quickly.However, once an unordered market is formed, It is very difficult to rectify it again.","C.The advantage of a market economy is that it enables people to be driven by their interests, thus motivating people.",0
"As a result of human cognition, knowledge is a very extended concept.It generally includes four levels or aspects, that is, common sense, a generalization of experience, scientific knowledge, and philosophical knowledge.The so-called common sense mainly includes aphorisms, proverbs and other commonly known knowledge It is often not an understanding of the nature of things and their laws.Scientific knowledge is a theoretical system that is logical and systematic.",A.Scientific knowledge is absolute truth and beyond doubt,0
"In the process of policy implementation, there is still a lack of strong institutions from top to bottom, which are responsible for inspecting and monitoring the implementation of various policies.Often, when a problem needs to be solved, a document is issued and some new regulations are made.Or set up a new organization and pay less attention to the implementation of these policies.Due to the lack of supervision and guarantee system for the implementation of laws, regulations or policy documents, the implementation or non-implementation is the same.As time goes by, it will not work, and the endless wind will naturally Prevalent.",C.The construction of policy enforcement agencies must be strengthened,0
"Scientific and technological workers are respected by society for fulfilling their moral obligations.If individual scientific and technological workers depart from the conscience of truth, goodness, and beauty, and make scientific and technological behavior choices that endanger the society, such as serving the fascist war of aggression, they will be subject to public opinion.Condemnation must be punished by society.There is also a type of improper scientific and technological behavior, such as illegal possession of the achievements of others, which should also be condemned and sanctioned.To prevent similar things from happening, the conscience of scientific and technological personnel has a very large role.",C.The development and progress of science and technology requires the improvement of the moral quality of science and technology workers,0
"Since its establishment in 1974, the Hong Kong Independent Commission Against Corruption has vigorously combated corruption, investigating more than 2,200 corruption and bribery cases, and prosecuted 1,355 government officials involved in crimes.In Hong Kong, there are so many investigations and so many people involved.However, it has not hindered Hong Kong's economic development and prosperity.",B.The fight against corruption itself will not affect economic construction,1
"When people leave culture, the creation and accumulation of culture, and the value and meaning of the cultural world, they naturally lose the meaning of the actual cultural value, and it is impossible to truly realize the essence of man.Conversely, if culture leaves man , It has become the water of no source.","B.If a person has no culture, he is not qualified",0
"A survey was conducted to understand the attitude of university students to the dormitory in the school.The survey was conducted in two parts.One was to persuade and publicize half of the students beforehand, hoping to live in the dormitory, and then to conduct a questionnaire survey.The other half of the students were not asked to do anything.Explanation: Direct investigation.Before the investigation, a few of the college students strongly opposed the idea of living in the dormitory on campus.As a result of the investigation, the number of opponents of the half of the students who had persuaded and publicized beforehand increased.","B.Half of the students support the idea of living on campus, and half of them disagree",0
"A nation must have its own self-confidence, self-esteem, and cohesion in order for this nation to be able to stand on its own.If these are lost, this nation has no hope, and its self-esteem, self-confidence, and its cohesion are based on culture.It is only when the fine traditions are known and understood that they have begun to emerge.","B.To enhance self-confidence, self-esteem, and cohesion, a nation must first strengthen the education of outstanding ethnic culture and traditions.",1
"Nature is the environment for the development and continuation of human life.At the same time, production labor, which is the intermediary between the exchange of human and natural material, is the starting point for the formation and development of human social relations.Human relations-production relations, and thus form complex social relations such as national, class, and family.","C.People's social relations have their inherent development rules, which can exist and develop independently",0
"So far, researchers have found that there are as many as 40 types of growth factors contained in embryos and thymus tissues, many of which have been proven to be the target tissues for skin growth, and have important regulatory and promoting effects on skin cell metabolism and division and reproduction.If these growth factors can be filled into the skin tissue of middle-aged people by applying a cream, it will have a certain effect on maintaining the health of skin tissue and delaying skin aging.",D.An effective way to delay skin aging is to apply a cream containing growth factors,0
"People in primitive society can always realize that they do nt have any real enjoyment.In order to survive, they must take up the weapons that transform nature.The transformation of nature has objectively been rid of the gods, but it is extremely difficult to transform nature.These successes depend to a large extent on chances.In this case, the ancients, on the one hand, achieved certain victories by their own strength, and on the other hand attributed the victory to the gods.",B.The worship of gods in primitive society is due to the poor living environment,1
"Changes in language elements are sometimes not waiting for changes in social life-that is, even if social life has not changed significantly, vocabulary, pronunciation and grammar may change quietly, and the changes in vocabulary are relatively obvious.","C.When social life develops and changes, changes in language elements are more obvious",0
Scientific research shows that the sun is a celestial body with constantly changing energy output.It is these changes that have caused strong disturbances of the state of the upper atmosphere and ionosphere.,"A.The sun is a celestial body with constantly changing energy output, and its changes cause changes in space weather",1
"As a teacher, whether you realize it or not, you are half an actor, some have a stronger sense of role, some are weaker; some have stronger acting ability, and some are weaker.With the same knowledge and insight, the teaching effect The degree is reflected in the difference in performance awareness and performance ability.","D.Knowledge, insight, performance, etc.are required courses for teachers",0
"The cost of running an independent college refers to the various expenses incurred by the school in the process of cultivating students' comprehensive qualities such as knowledge, skills, and skills.Specifically, it includes the salary expenses of the faculty and staff of the college, and the administrative expenses of the various departments of the college.The school guarantees the normal operation of all kinds of business expenditures required for the normal conduct of school activities, campus school building maintenance and repair expenditures, fixed assets purchase and construction and user fees, etc.Appropriate classification of school running costs can provide specific costs for school running cost accounting.Accounting index requirements, on the other hand, also provide a more useful information index system for the comprehensive and effective control of school running costs.",C.Classification of independent college running costs,1
"Decision theory emphasizes that management is decision-making, which has certain scientific significance.However, it believes that management has nothing but decision-making.The concept of decision-making is defined as a unified concept of management, so that management is limited to a relatively narrow area.The general concept is complete.The concept of management includes not only decision-making, but also basic work such as accounting and statistics, and more of the lower-level personnel need to do ""business decisions"".",D.Management includes decision,0
Surgical treatment of abnormal brains is not a new subject for the medical community.The original intention of psychosurgery is to change people's abnormal mental activities and behaviors through surgical means.,A.What are the surgical methods used early?,0
"If a society allows only a ""success/failure"" binary opposition context, society is problematic.In fact, this arbitrary binary opposition model should not be used to make value judgments.Some people are willing to succeed.It is understandable to be up and out of the way, but it is also necessary to allow some people to be dazed, dream, and have a little life without many pursuits.Each person's personality and growth experience are different, not everyone has to go, either success or failure These two roads, and between them, there are N roads leading to success as everyone understands.",B.Those who are dazed and dreamers will never succeed,0
"Anthropologists have repeatedly proven how valuable this cultural comparison is in research on primitive nations.Formal customs of a tribe maybe 90% the same as those of neighboring tribes, but they just deny the core basic institutions.Arrangements, no matter how small their ratio, on the whole, could make the future of the nation in a unique direction.",B.There are both similarities and essential differences between the formal customs of nearby tribes,0
"An important sign that modern industrial civilization has replaced traditional agricultural civilization is that large-scale socialized production has replaced traditional small-scale production and natural economy.This is not only a change in the mode of production, but also inherently includes a change in cultural models.Because, large-scale socialized production The fundamental principles of the operation mechanism and organization of the company are the rational and scientific principles provided by the cultural model of rationalism, as well as modern organizational principles that reflect the spirit of rationality.",D.The change of cultural model has fundamentally brought modern industrial civilization to human beings,0
"The creation of Ci Fu in the Han Dynasty was based on lyrical Fu.The representative works are Jia Yi's ""Drag Qu Yuan Fu"" and ""Peng Niao Fu"".In the late Eastern Han Dynasty, Ci Fu and Lyrical Fu became mainstream.It ends with a lyrical fu, and its trajectory is drawn in a circle.However, Jia Yi's lyrical fus are all saucy, apparently inherited from Chu Ci.The lyrical fu in the late Eastern Han Dynasty is both sauertic and scattered.The style, as well as the four-character poetry style, presents a diverse pattern in the style of the work.","D.Jia Yi is a representative figure of lyrical fu in the Han Dynasty, and his works are romantic",0
"If it is in a static environment, although environmental protection will indeed increase the cost of the enterprise in the short term, under the conditions of dynamic competition, strict environmental protection can trigger innovation and offset costs in the long run.This will not only increase the cost of the enterprise, Instead, it may generate net income and make the company more competitive in the international market.Therefore, the implementation of appropriate environmental protection will not only hurt the competitiveness of the company, but will be beneficial to it.",D.Reasonable environmental protection measures can enhance the competitiveness of enterprises,1
"In recent years, mobile phone A.PP has been widely developed and applied, which has played an important role in promoting economic and social development and serving people's livelihood.Some A.PP collects and uses personal information, which is too broad in content and scope, and some information is not necessary for the development of safe, efficient, and convenient services.In fact, only those who are required to collect related services must not collect and do not collect information that cannot meet user service needs should be collected.Personal information collected in order to accumulate big data to accurately distribute advertisements and promote products is irrelevant to the current needs of users and exceeds the necessary limit for collection.",B.Mobile phones A.PP should not collect information that has nothing to do with user needs,1
"Basic research is the source of the entire scientific system and the foundation of building a strong country through science and technology.In 2018, China's total social research and experimental development (R & D.) Funding was about 1.94 trillion yuan, and the total number of R & D personnel is expected to be 4.18 million.Reasonable allocation can achieve more.According to the 2017 Statistical Bulletin of National Science and Technology Funding Inputs, in 2017, China's basic research funding was 97.55 billion yuan, accounting for 5.5% of R & D.Although the scale and intensity have increased in recent years However, because the input intensity has been too low for a long time, the utilitarian nature of basic research resource allocation has been intensified, and the problem of lack of technology sources has become increasingly prominent.In the future, it is necessary to substantially strengthen the multi-input system of basic research to improve resource allocation and use efficiency.",D.How to strengthen diversified investment in basic research,1
"The thickness of the ice cap of the Earth's Antarctic reaches 4.8 kilometers.The pressure of the ice layer can reduce the freezing point of the water.The temperature at the bottom of the ice cap can allow the existence of liquid water.The radar wave can detect the liquid water below the Antarctic ice cap.And it receives reflected echoes.Electromagnetic waves of different frequencies have different penetrating capabilities.The lower the frequency, the greater the depth of penetration.When the electromagnetic waves are transmitted down through the ice, they will be reflected back at the interface between different substances.Waves, such as the interface between ice and bedrock, water-containing sediment, and liquid water bodies, will all reflect echoes, and the radar will advance along the flight track to continuously measure and obtain underground images.",A.Radar is the most basic means of detecting underground objects,0
"Whether it is Douyin s slogan Recording a Better Life or Quick Hand s slogan Recording the World to Record You, we always emphasize the recording function of short videos.In this sense, short videos have similar functions to documentaries.From a micro perspective Judging from the fact that short videos record only some fragmented content, but from a macro perspective, short videos record the overall style of an era.Unlike documentaries, short video records are a jigsaw-like record that aggregates Yu collaged the fragmented records of ordinary individuals' moments in life, and combined the rich and diverse perspectives to record the overall style of an era.",C.Short video records the overall look of an era,1
"Ancient Chinese has a comprehensive education program in primary and secondary schools in China, and arts and other non-literary majors have reached the master's degree, but this lacks the necessary qualitative requirements.Although some universities continue to teach ancient Chinese, only As an elective course, the setting of foreign language courses runs from compulsory courses from the child stage to the master's and doctoral degrees.The imbalanced curriculum setting has caused serious imbalances in a foreign language and ancient Chinese teaching, leading to the trend of ancient Chinese The edge of teaching.",A.Ancient Chinese should be included as a compulsory course in the teaching of postgraduate students such as art,1
"The four major human troubles are not only ""life"", ""old"", and ""dead"" that no one has escaped, and even ""illness"" cannot be eradicated.Mankind has its own invention of ""medicine"".""When the"" medicine ""is not very effective, the spirit, the guidance, and the wish (ancient psychotherapy) will regain its attractiveness (such as the internal dysfunction of the external dysfunction and the internal dysfunction of the external dysfunction.Out of desperate cancer patients), but they can't get rid of vassal status.","C.""Medicine"" is the basic means of treating human disease",1
"In the course of more than 5,000 years of civilization development, the Chinese nation has created a broad and profound and splendid culture.At present, how to ""live the cultural relics stored in the Forbidden Palace, the heritage displayed on the vast earth, and the words are written in ancient books"" It has become a real problem that we must face.Imagine that if a traditional culture loses its connection with the times and lacks emotional communication and spiritual rapport with modern people, ""only a few people admire each other in the study"", that and one What's the difference between piles of scattered symbols and dull materials? Only by starting from ""sleeping"" and moving from ""house world"" to ""big world"" can we cultivate a more contemporary cultural confidence with innovative characteristics.","B.How to ""live"" cultural relics is a problem we must face",0
"Some people say that the fundamental problem hindering the process of urbanization in China is the underdevelopment of rural education.Even farmers with low levels of cultural knowledge can only engage in the simplest physical labor, and the higher the degree of urbanization, the lower the quality of labor.The requirements are also higher, and eventually, most of the farmers still have to withdraw from the cities.However, the backwardness of rural education is precisely the fault of the government, which must not be used to delay the household registration reform and urbanization.",A.Underdevelopment of rural education hinders China's urbanization,0
"When culture cannot express life, but suppresses it, the tension of life increases.At this time, it is necessary to change the old culture and create a new culture to re-express life.But the transformation of culture does not have to start with culture, sometimes, directly Expressing the tension and crisis of life, this expression itself forms a new culture.",C.The conflict between life and culture may give birth to a new culture,1
"Like philosophers, writers do not directly question the meaning of life or the existence of the word universe, but through the specific fate of the characters, through the depiction of natural sceneries, to touch on deep metaphysical issues.On the surface, this seems to make us Stay away from metaphysics.In fact, this kind of emotional experience brings us closer to metaphysics.",B.Writers and philosophers have metaphysical thinking,0
"Reinforcement refers to the process and method of enhancing, weakening or eliminating a certain behavior by changing the stimulating factors of the environment.Among them, direct reinforcement refers to the process in which an individual is strengthened by directly showing the behavior that should be strengthened.Alternative reinforcement refers to the individual The process of being strengthened by observing the actions of others.Self-reinforcement refers to the process of strengthening an individual's behavior with a remuneration that he can control when his or her behavior reaches a set standard.",A.People and Clouds,1
"The two things have opposite characteristics in terms of nature, size, appearance, etc.When people recognize one thing, they think of the other from the opposite side.This kind of association is called contrast association.","D.""The Book of Songs Guan Guan"": ""Guan Guan Zhuo Qiu, in the river's continent, a lady, a gentleman is good.""",0
"Inheritance refers to all the property and other property rights that can be inherited by the law when the inherited person dies.According to the relevant provisions of China's inheritance law, the inheritance must meet three characteristics: it must be the inheritance left at the death of the citizen; it must be an individual citizen Of all property; it must be legal property.","D.Wang died of an industrial injury, and his death benefit can be distributed as an inheritance",0
"The bystander effect, also known as the decentralized responsibility effect, refers to the suppression of rescue behaviors caused by the presence of others in an emergency.",C.Xiao Zhang urged his wife to call the police when a fire broke out near the supermarket.His wife answered that someone must have called the police.,1
"Work communication is a communication that directly reflects and guides the actual work.It can either analyze the current experience and problems in the work through the reporting of news facts, and propose things with regularity to promote work; it can also target some still in the bud The tendency and phenomenon of the state are recorded or analyzed, which has caused people's attention and thinking.","B.""Be alert to the routine of the WeChat group""",0
"Mother tongue transfer is in the process of acquiring a second language.The learner's first language, that is, the use of the mother tongue, will directly affect the acquisition of the second language, and it will actively promote or negatively interfere with it.",C.Englishman B is particularly difficult to master quantifiers when learning Chinese,1
"Role failure means that the role bearer has been proven to be unable to continue to assume or fulfill the rights and obligations of the role, and has to quit halfway and abandon the original role.From the result of the role failure, there are usually two types, one is the role The bearer has to quit the role halfway.The other is that although it is still in a certain role position, its performance has proven to be a failure.",C.Staff secondment,1
"The rapid development of science and technology in recent years has provided inspiration for science fiction creation, and also provided rich materials for science fiction creation.The theme of science fiction is to surround science and technology fantasy, to reveal the social problems brought about by the development of science and technology and to bring them to human The development of science fiction is the result of the development of science and technology.","A.The science fiction that accompanied the Western Industrial Revolution went through three historical periods: start-up, maturity, and heyday.",0
"All professors with outstanding academic standards are deeply loved by students, and all professors with outstanding academic standards are focused on training students' professional basic knowledge.Therefore, some professors loved by students do not advocate focusing only on academic frontier issues.",D.Some professors who focus on training students' professional basic knowledge do not advocate focusing only on academic frontier issues,0
"Some researchers claim to have found a new way to control blood glucose levels in people with diabetes, and the key to this new therapy is caffeine.They tested mice with diabetes and when the mice took caffeine, The ability to control blood glucose levels is better than that of mice that did not consume caffeine.Based on this, the researchers believe that the past method of controlling blood glucose concentrations in people with diabetes through insulin injections may also be replaced by caffeine in the future.",D.Caffeine uptake by kidney cells in mice and humans promotes insulin production,1
"Only by establishing the basic status of competition policy can we promote the supply-side structural reform.Under this new situation, we must strengthen the top-level design to establish the basic status of competition policy.Strengthening the top-level design must be based on creating an institutional environment for fair competition Establishing the fundamental status of competition policy is also an inevitable requirement for achieving innovation-driven.",D.Top-level design can only be strengthened by promoting supply-side structural reforms,0
"Studies have proven that the bone soup prepared by the traditional method has a low free calcium content, and the calcium content in each 100 ml of bone soup is only about 2 mg, so the traditional concept of ""drinking bone soup to supplement calcium"" is wrong.","B.The bone soup contains fatter, drinking bone soup often may cause hyperlipidemia",0
"Judging the sex of human remains in archeological research is of great significance for understanding the structure of ancient society.Scientists found that enamel contains enamel protein, and the gene encoding this protein happens to be on the sex chromosomes-X and Y chromosomes.It is believed that the method of determining the sex of the remains with teeth can be used for archeological research.",A.Teeth are the easiest to find and best preserved of ancient human remains,1
"The chemical name is polytetrafluoroethylene and the commercial name is Teflon.It is widely used in the inner pot of rice cookers.Studies have shown that the substance will become toxic under high temperature above 260 degrees, so some people think that rice cookers will make "" Poison Rice "".",A.Teflon as a coating is particularly easy to peel off and mix into food,0
"Industrial exhaust emissions are an important reason for the increase in greenhouse gases, but there are still a large number of greenhouse gases coming from the bottom.Methane is produced in the bottom sediments of water bodies such as lakes, ponds, and rivers, and the methane mainly comes out of the water in the form of bubbles and enters the atmosphere.Found that nutrient-rich water bodies release more methane, so experts have suggested that in order to reduce greenhouse gas emissions in water bodies, the abuse of fertilizers should be limited.",A.Methane emissions from water sediments are greater than industrial exhaust,0
"There are three teachers, civil servants, and bank staff, of which A is not a bank clerk, B is not a teacher, and C is not a civil servant.Teachers are older than B, and C is the youngest of the three.",D.C is not a bank clerk,1
"Researchers have long believed that humans were differentiated from African apes about 5 million years ago, but a recent study has suggested that this differentiation has occurred much earlier in Europe.The hypothesis is based on the discovery of 7.2 million years ago human remains in caves in Greece and Bulgaria.Researchers from multiple countries analyzed the roots of two known samples.They used specialized X-rays, or computers Tomography scans the mandibular fossils from Greece and the upper premolar fossils from Bulgaria, and finds that their characteristics indicate that the two ancient apes-nicknamed ""Greek"", maybe pre-humans, that is, primitive humans.","B.""Greek"" ancient apes have human characteristics",1
"Chinese-American physicist Li Zhengdao said that ""China's abacus is the oldest computer in the world."" British scholar Needham also called the abacus ""the fifth-largest invention in China."" Then, why is the abacus so attractive that it won two people? What is the high respect for scholars? It is the simple structure of the frame beam and beads, combined with the exquisite abacus formula, to solve the calculation problems of addition, subtraction, multiplication, division, and even the square.In the era of no computer, it has promoted social economy Development has played an inestimable role.",B.Reasons for the abacus' respect,1
"The scale is one of the important ways of industrial modernization, and it is questionable whether China's agricultural development is suitable for large-scale agricultural production models.For many years, large-scale farm production methods in the United States have proven that intensive agricultural production will cause degradation of the agricultural ecological environment and biodiversity.It is destroyed, which in turn affects food security.At present, China's per capita arable land area is only 1.52 acres, which is only the world average level, which is far lower than the U.S.per capita level, so the US ranch model is not necessarily suitable for China's development.At the same time, China's agricultural modernization started late.Compared to developed countries such as the United States, there is still a certain gap in agricultural technology and management methods.The ""steps"" of modernization have suddenly taken too much, and it is likely to cause a disconnection between the upper and lower levels.",C.The scale of agricultural production should be tailored to suit local conditions,1
"Among the marketing propaganda focuses of paid knowledge, the most attractive is the effective use of fragmented time, such as learning and improving self while waiting for buses, running, and then effectively managing time.Although this fragmented learning method looks at It seems very flexible and can improve the time utilization rate, but scientific research shows that it can't really let you absorb the learned knowledge, which is not in line with the operation mechanism of the brain to absorb knowledge.Those golden sentences that make you wonder, those that make you 醍醐The moment of initiation will be forgotten in a few days, not to mention the internalization and transfer of knowledge.Just as fast food is delicious and full, it does not mean that it is nutritious.",B.The propaganda direction of paid knowledge is not true,0
"The technology development process of mankind since modern times is different from that of ancient times.The development of ancient technology is only an occasional event, such as gunpowder, compass, etc., although it has had a significant impact in military history, due to the simple structure, there is no major improvement in the follow-up.However, modern technology is not, The deployment of machines to steam engines, and then to internal combustion engines, electric motors, and technological progress is continuous and a linear process that can be expected.Therefore, we can aim at the future and make a leap forward in the process.For example, Qian Xuesen's basic industry in China is very weak., It advocates focusing on the development of missiles instead of aircraft; the United States directly launched the Apollo moon landing program when artificial earth satellites and manned space lag behind the Soviet Union.These are typical examples of leapfrog development.",A.Leap-forward development is a prerequisite for seizing the opportunity of technological development,1
